filename,datetime,date,time,lat,lon,weather_station_name,station_code_past,station_code,気温,風速,風向,天気,降水量,tide_station,tide_code,潮位_cm,月齢,潮名,次の満潮まで_分,次の干潮まで_分,直前の満潮_時刻,直前の干潮_時刻,潮位フェーズ,場所,魚種,全長_cm,ルアー,備考,group_id
original_1dce923c-883d-4322-b3b5-d1323f89f158_PXL_20240223_175853046.jpg,2024-02-24 02:58:53,2024-02-24,02:58:53,32.3844138889,130.2422833333,本渡,84241,44032,8.5,3.3,北東,アーカイブ,1.5,本渡瀬戸,HS,26.0,14.1,中潮,1084,737,2024-02-23 20:31:00,2024-02-23 14:48,下げ9分,戸の崎,スズキ,84.0,スネコン90s,,0.0
original_64731038-f509-4291-a873-a77a40f270c9_PXL_20250617_081604170.jpg,2025-06-17 17:16:04,2025-06-17,17:16:04,32.3978277778,130.3296222222,本渡,84241,44032,26.5,2.5,南南東,アーカイブ,0.0,本渡瀬戸,HS,116.0,20.4,中潮,1189,82,2025-06-17 12:05:00,2025-06-16 17:54,下げ9分,オチヨド鼻,キジハタ,30.0,ジョルティミニ14,,1.0
original_a0873d72-c754-44b7-82c6-283ad0ba5948_PXL_20251215_134617179 (1).jpg,2025-12-15 22:46:17,2025-12-15,22:46:17,32.4114166667,130.2707277778,本渡,84241,44032,7.8,1.6,北,アーカイブ,0.0,本渡瀬戸,HS,92.0,25.0,長潮,1149,68,2025-12-15 17:09:00,2025-12-15 11:16,下げ8分,栖本河口,スズキ,80.0,カゲロウ156MD,,2.0
original_ce0840e8-c1ac-45dc-8f4f-a77e5fab7db0_PXL_20231201_094644449.jpg,2023-12-01 18:46:44,2023-12-01,18:46:44,32.5488,130.1889472222,本渡,84241,44032,7.9,1.1,西,アーカイブ,2.0,口之津,KT,180.0,18.5,中潮,229,1369,2023-12-01 11:26:00,2023-12-01 17:02,上げ1分,鬼池,スズキ,55.0,ノーテンコア6,,3.0
original_eb66bb16-3174-4883-910c-db1fa1711f9b_PXL_20241026_152001640.jpg,2024-10-27 00:20:01,2024-10-27,00:20:01,32.32185,130.1923916667,本渡,84241,44032,22.5,1.8,西,アーカイブ,0.0,本渡瀬戸,HS,175.0,23.8,長潮,1061,668,2024-10-26 17:20:00,2024-10-26 23:39,干潮後,立,ヒラスズキ,45.0,カゲロウ125MD,,4.0
PXL_20230927_141313885.jpg,2023-09-27 23:13:13,2023-09-27,23:13:13,32.3901916667,130.2018638889,本渡,84241,44032,26.1,1.1,西北西,アーカイブ,0.0,本渡瀬戸,HS,225.0,12.9,中潮,1269,890,2023-09-27 19:45:00,2023-09-27 13:16,下げ5分,大宮地川,サメ,,モンスタースライダー160,,5.0
PXL_20231011_090731275.jpg,2023-10-11 18:07:31,2023-10-11,18:07:31,32.5434333333,130.1177444444,本渡,84241,44032,20.6,3.5,北東,アーカイブ,0.0,口之津,KT,292.0,25.9,若潮,72,1156,2023-10-10 18:52:00,2023-10-11 12:50,上げ9分,通詞島養殖場近く,チヌ,45.0,ブローウィン140s,,6.0
PXL_20231024_175526946.PORTRAIT.ORIGINAL.jpg,2023-10-25 02:55:26,2023-10-25,02:55:26,32.3761555556,129.9904333333,牛深,84306,44071,20.3,2.4,北北東,アーカイブ,0.0,本渡瀬戸,HS,239.0,10.5,若潮,931,540,2023-10-24 17:40:00,2023-10-24 23:48,上げ3分,高浜港,カマス,40.0,ミドルアッパー3.5,,7.0
PXL_20231102_202757909.jpg,2023-11-03 05:27:57,2023-11-03,05:27:57,32.32175,130.1921138889,本渡,84241,44032,18.0,1.6,西南西,アーカイブ,0.0,本渡瀬戸,HS,77.0,19.6,中潮,397,734,2023-11-02 22:36:00,2023-11-02 17:12,干潮後,立,タチウオ,,アイザー125f,,4.0
PXL_20231104_162934021.PORTRAIT.jpg,2023-11-05 01:29:34,2023-11-05,01:29:34,32.45625,130.1995277778,本渡,84241,44032,20.6,1.4,西,アーカイブ,0.0,本渡瀬戸,HS,249.0,21.2,小潮,761,1106,2023-11-04 23:35:00,2023-11-04 18:25,下げ1分,本渡港,スズキ,80.0,VTジャック,,8.0
