datetime,lat,lon,file_name,location_name,weather_station_name,コード,tide_station,tide_code,潮位_cm,月齢,潮名,潮位フェーズ,次の満潮まで_分,次の干潮まで_分,直前の満潮_時刻,直前の干潮_時刻,平均気温,降水量,風向,最大風速
2024-02-24 02:58:53,32.384413888888886,130.24228333333332,original_1dce923c-883d-4322-b3b5-d1323f89f158_PXL_20240223_175853046.jpg,本渡,本渡,86316,口之津,KT,22.0,14.1,中潮,下げ9分,1091,733,2024-02-23 20:37,2024-02-23 14:44,8.5,1.5,北東,3.3
2025-06-17 17:16:04,32.39782777777778,130.3296222222222,original_64731038-f509-4291-a873-a77a40f270c9_PXL_20250617_081604170.jpg,本渡,本渡,86316,八代,O5,119.0,20.4,中潮,下げ8分,1194,87,2025-06-17 12:11,2025-06-16 18:00,26.5,0.0,南南東,2.5
2025-12-15 22:46:17,32.41141666666667,130.27072777777778,original_a0873d72-c754-44b7-82c6-283ad0ba5948_PXL_20251215_134617179 (1).jpg,本渡,本渡,86316,八代,O5,96.0,25.0,長潮,下げ8分,1154,72,2025-12-15 17:14,2025-12-15 11:21,7.8,0.0,北,1.6
2023-12-01 18:46:44,32.5488,130.18894722222225,original_ce0840e8-c1ac-45dc-8f4f-a77e5fab7db0_PXL_20231201_094644449.jpg,本渡,本渡,86316,口之津,KT,180.0,18.5,中潮,上げ1分,229,1369,2023-12-01 11:26,2023-12-01 17:02,7.9,2.0,西,1.1
2024-10-27 00:20:01,32.321850000000005,130.19239166666668,original_eb66bb16-3174-4883-910c-db1fa1711f9b_PXL_20241026_152001640.jpg,本渡,本渡,86316,苓北,RH,148.0,23.8,長潮,上げ1分,1027,629,2024-10-26 16:55,2024-10-26 23:06,22.5,0.0,西,1.8
2023-09-27 23:13:13,32.39019166666667,130.20186388888888,PXL_20230927_141313885.jpg,本渡,本渡,86316,口之津,KT,211.0,12.9,中潮,下げ6分,1275,881,2023-09-27 19:50,2023-09-27 13:08,26.1,0.0,西北西,1.1
2023-10-11 18:07:31,32.54343333333333,130.11774444444444,PXL_20231011_090731275.jpg,本渡,本渡,86316,口之津,KT,292.0,25.9,若潮,上げ9分,72,1156,2023-10-10 18:52,2023-10-11 12:50,20.6,0.0,北東,3.5
2023-10-25 02:55:26,32.37615555555556,129.99043333333333,PXL_20231024_175526946.PORTRAIT.ORIGINAL.jpg,牛深,牛深,86491,口之津,KT,224.0,10.5,若潮,上げ3分,935,534,2023-10-24 17:43,2023-10-24 23:45,20.3,0.0,北北東,2.4
2023-11-03 05:27:57,32.32175,130.19211388888888,PXL_20231102_202757909.jpg,本渡,本渡,86316,苓北,RH,56.0,19.6,中潮,干潮後,365,704,2023-11-02 21:50,2023-11-02 16:33,18.0,0.0,西南西,1.6
2023-11-05 01:29:34,32.456250000000004,130.19952777777775,PXL_20231104_162934021.PORTRAIT.jpg,本渡,本渡,86316,口之津,KT,245.0,21.2,小潮,下げ1分,770,1109,2023-11-04 23:45,2023-11-04 18:32,20.6,0.0,西,1.4
2023-11-15 01:09:25,32.411386111111106,130.27074166666668,PXL_20231114_160925829 (1).jpg,本渡,本渡,86316,八代,O5,132.0,2.1,中潮,下げ7分,533,894,2023-11-14 21:04,2023-11-14 15:26,11.8,0.0,西,1.4
2023-11-27 23:56:24,32.41133611111111,130.27082222222222,PXL_20231127_145624404.jpg,本渡,本渡,86316,八代,O5,241.0,15.0,中潮,下げ3分,1264,929,2023-11-27 20:27,2023-11-27 14:46,14.7,1.0,西南西,1.7
